"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"4320",4815,"Rapier","British","",NA,NA
"4321",4816,"Umberto Raponi","Nationality unknown","Male",NA,NA
"4322",4817,"Armand M. Rassenfosse","French","Male",1862,1934
"4323",4818,"Hans H. Rath","Austrian","Male",1904,1968
"4324",4819,"Stephan Rath","Austrian","Male",1876,1960
"4325",4820,"Marc Ratliff","American","Male",NA,NA
"4326",4821,"Abraham Rattner","American","Male",1893,1978
"4327",4822,"William H. Rau","American","Male",1855,1920
"4328",4823,"Robert Rauschenberg","American","Male",1925,2008
"4329",4825,"Peter Ray","British","Male",NA,NA
"4330",4826,"Tony Ray-Jones","British","Male",1941,1972
"4331",4828,"Marie Raymond","French","Female",1908,1988
"4332",4829,"Jean Pierre Raynaud","French","Male",1939,NA
"4333",4830,"Josef Raynefeld","Polish","Male",1913,1940
"4334",4831,"Omar Rayo","Colombian","Male",1928,2010
"4335",4832,"Martial Raysse","French","Male",1936,NA
"4336",4833,"George Reavey","Nationality unknown","Male",NA,NA
"4337",4834,"Jean Reavey","Nationality unknown","Male",NA,NA
"4338",4836,"N. Krishna Reddy","Indian","Male",1925,NA
"4339",4837,"Bernard Reder","American","Male",1897,1963
"4340",4838,"June Redfern","British","Female",1951,NA
"4341",4839,"Robert S. Redfield","American","Male",1849,1923
"4342",4840,"Odilon Redon","French","Male",1840,1916
"4343",4841,"Junius Redwood","American","Male",1917,1991
"4344",4842,"Ethel Reed","American","Female",1876,NA
"4345",4843,"Ruth Reeves","American","Female",1892,1966
"4346",4844,"Helge Refn","Danish","Female",NA,NA
"4347",4845,"Anton Refregier","American","Male",1905,1979
"4348",4846,"Johannes Regn","Nationality unknown","Male",1935,NA
"4349",4847,"Paula Rego","Portuguese","Female",1935,NA
"4350",4848,"Steve Reich","American","Male",1936,NA
"4351",4849,"Jesse Reichek","American","Male",1916,2005
"4352",4850,"Josua Reichert","German","Male",1937,NA
"4353",4851,"Vilem Reichmann","Czech","Male",1908,NA
"4354",4853,"William Reimann","American","Male",1935,NA
"4355",4855,"Winfried Reinbacher","German","Male",NA,NA
"4356",4856,"Ad Reinhardt","American","Male",1913,1967
"4357",4857,"Nono Reinhold","Dutch","Female",1929,NA
"4358",4858,"Reinhoud (Reinhoud D'haese)","Belgian","Male",1928,2007
"4359",4860,"Reiss","British","",NA,NA
"4360",4861,"Nancy Reitkopf","Nationality unknown","Female",NA,NA
"4361",4862,"Oscar G. Rejlander","British","Male",1813,1875
"4362",4864,"F. A. Renard","French","",NA,NA
"4363",4865,"Emilio J. Renart","Argentine","Male",1925,1991
"4364",4866,"Albert Renger-Patzsch","German","Male",1897,1966
"4365",4867,"Eduard Renggli","Swiss","Male",1882,1939
"4366",4868,"Eric P. Renner","American","Male",1941,NA
"4367",4869,"Pierre-Auguste Renoir","French","Male",1841,1919
"4368",4870,"Edda Renouf","American","Female",1943,NA
"4369",4872,"Marcia Resnick","American","Female",1950,NA
"4370",4873,"Milton Resnick","American","Male",1917,2004
"4371",4874,"Pierre Restany","French","Male",1930,2003
"4372",4876,"Alfred Reth","Hungarian","Male",1884,1966
"4373",4877,"Maria Reuter","German","Female",1929,NA
"4374",4878,"Carl Fredrik Reuterswärd","Swedish","Male",1934,NA
"4375",4879,"Charles Reutlinger","French","Male",1816,1880
"4376",4880,"Paul Revel","French","Male",1922,1983
"4377",4882,"Nancy Rexroth","American","Female",1946,NA
"4378",4883,"Jesús Reyes Ferreira","Mexican","Male",1882,1977
"4379",4884,"Jeanne Reynal","American","Female",1903,1983
"4380",4885,"Grant T. Reynard","American","Male",1887,1968
"4381",4886,"Alan Reynolds","British","Male",1926,2014
"4382",4887,"John Reynolds","British","Male",NA,NA
"4383",4888,"Antonio Reynoso","Mexican","Male",1919,1996
"4384",4890,"Serge Rezvani","French","Male",1928,NA
"4385",4891,"Louis Rhead","American","Male",1857,1926
"4386",4892,"Marvin Rhodes","American","Male",1948,NA
"4387",4893,"Georges Ribemont-Dessaignes","French","Male",1884,1974
"4388",4894,"Barbara Chase-Riboud","American","Female",1939,NA
"4389",4895,"Marc Riboud","French","Male",1923,2016
"4390",4896,"Enric Ricart","Spanish","Male",1893,NA
"4391",4897,"Franco Ricci","Italian","Male",1937,NA
"4392",4898,"Burton Rice","American","Male",NA,NA
"4393",4899,"Leland Rice","American","Male",1940,NA
"4394",4900,"James Bartlett Rich","American","Male",1866,1942
"4395",4902,"Ceri Richards","British","Male",1903,1971
"4396",4903,"Eugene Richards","American","Male",1944,NA
"4397",4904,"Robert Richenburg","American","Male",1917,2006
"4398",4905,"Germaine Richier","French","Female",1904,1959
"4399",4907,"Gerhard Richter","German","Male",1932,NA
"4400",4908,"Hans Richter","American","Male",1888,1976
"4401",4909,"Klaus Richter","German","Male",1887,1948
"4402",4910,"Roy Richter","American","Male",1914,1983
"4403",4911,"Marco Richterich","Swiss","Male",1929,NA
"4404",4912,"George Rickey","American","Male",1907,2002
"4405",4913,"James Riddle","American","Male",1933,NA
"4406",4914,"John G. Rideout","American","Male",1898,1951
"4407",4915,"Lucie Rie","British","Female",1902,1995
"4408",4916,"John Rieben","American","Male",1935,NA
"4409",4917,"Claus Joseph Riedel","Austrian","Male",1925,NA
"4410",4918,"Richard Riemerschmid","German","Male",1868,1957
"4411",4919,"Henry Ries","American","Male",1917,2004
"4412",4920,"S. H. Riesenberg","American","",1885,1962
"4413",4921,"Dolf Rieser","British","Male",1893,1983
"4414",4922,"Gerrit Rietveld","Dutch","Male",1888,1964
"4415",4923,"P. Riffaut","French","",NA,NA
"4416",4924,"J.J.J. (Jean-Jacques-Joachim) Rigal","French","Male",1926,1997
"4417",4926,"Robert Riggs","American","Male",1896,1970
"4418",4927,"Rigobaldi","Italian","",NA,NA
"4419",4928,"Jacob August Riis","American","Male",1849,1914
"4420",4929,"Bridget Riley","British","Female",1931,NA
"4421",4930,"Terry Riley","American","Male",1935,NA
"4422",4933,"Klaus Rinke","German","Male",1939,NA
"4423",4934,"Jean-Paul Riopelle","Canadian","Male",1923,2002
"4424",4935,"Jozsef Rippl-Rónai","Hungarian","Male",NA,NA
"4425",4936,"Murray Riss","American","Male",1940,NA
"4426",4937,"James Risser","American","Male",1947,NA
"4427",4938,"William Rittase","American","Male",1894,1968
"4428",4939,"Humberto Rivas","Argentine","Male",1937,2009
"4429",4940,"Augusto Rivera","Colombian","Male",1922,1982
"4430",4941,"Carlos Raquel Rivera","American","Male",1923,1999
"4431",4942,"Diego Rivera","Mexican","Male",1886,1957
"4432",4943,"Manuel Rivera","Spanish","Male",1927,1994
"4433",4944,"Jacinto H. Rivero Castilla","Peruvian","Male",NA,NA
"4434",4945,"Larry Rivers","American","Male",1923,2002
"4435",4946,"Henri Rivière","French","Male",1864,1951
"4436",4947,"Dan Rizzie","American","Male",1951,NA
"4437",4949,"Manuel Robbe","French","Male",1872,1936
"4438",4950,"Bruce Robbins","American","Male",1948,NA
"4439",4951,"David Robbins","American","Male",1912,1981
"4440",4952,"Hulda Robbins","American","Female",1910,2010
"4441",4953,"LeRoy Southward Robbins","American","Male",1904,1987
"4442",4955,"Louis-Rémy Robert","French","Male",1811,1882
"4443",4957,"William Roberts","British","Male",1895,1980
"4444",4958,"Henry B. Robertson","American","Male",NA,NA
"4445",4959,"James Robertson","British","Male",1813,1888
"4446",4963,"Henry Peach Robinson","British","Male",1830,1901
"4447",4964,"Ione Robinson","American","Male",1910,1989
"4448",4965,"Walter Robinson","American","Male",1950,NA
"4449",4967,"T. H. Robsjohn-Gibbings","American","Male",1905,1976
"4450",4968,"Hugo Robus","American","Male",1885,1964
"4451",4969,"Gunther Rochelt","German","Male",1939,NA
"4452",4970,"Rocher","French","",NA,NA
"4453",4972,"Dorothea Rockburne","American","Female",1932,NA
"4454",4973,"Rockwood and Company","American","",1832,1911
"4455",4974,"Juan Antonio Roda","Colombian","Male",1921,2003
"4456",4975,"Aleksandr Rodchenko","Russian","Male",1891,1956
"4457",4978,"Auguste Rodin","French","Male",1840,1917
"4458",4979,"Mary Rodney","American","Female",NA,NA
"4459",4981,"Emilio Rodríguez Larraín","Peruvian","Male",1928,2015
"4460",4982,"Juan Carlos Rodriguez","Nationality unknown","Male",NA,NA
"4461",4983,"Manuel Rodríguez Lozano","Mexican","Male",1896,1971
"4462",4984,"Sebastian Rodriguez","Peruvian","Male",1896,1968
"4463",4985,"Jenny Roed","German","Female",NA,NA
"4464",4986,"Herman Roeg","American","Male",NA,NA
"4465",4988,"Nick Roericht","German","Male",1932,NA
"4466",4989,"Kurt Roesch","American","Male",1905,1984
"4467",4990,"Georg Walter Roessner","German","Male",1885,1972
"4468",4991,"Walter Rogalski","American","Male",1923,NA
"4469",4992,"John C. Rogers","Nationality unknown","Male",NA,NA
"4470",4993,"Mary Rogers","British","Female",1929,NA
"4471",4995,"Roger van Rogger","Belgian","Male",1914,1983
"4472",4996,"Rogi André (Rozsa Klein)","Hungarian","Female",1905,1970
"4473",4998,"Milton Rogovin","American","Male",1909,2011
"4474",4999,"Gilbert Rohde","American","Male",1894,1944
"4475",5000,"Christian Rohlfs","German","Male",1849,1938
"4476",5001,"Robert Rohm","American","Male",1934,NA
"4477",5002,"Benedikt Rohner","Swiss","Male",NA,NA
"4478",5003,"Charles Roitz","American","Male",1935,2012
"4479",5004,"Carlos Rojas","Colombian","Male",1933,1997
"4480",5005,"K.O.S. (Kids of Survival)","American","",1982,NA
"4481",5006,"Thomas Roma","American","Male",1950,NA
"4482",5007,"Dominique Roman","French","Male",1824,1911
"4483",5008,"Romolo Romani","Italian","Male",NA,NA
"4484",5009,"Clare Romano","American","Female",1922,NA
"4485",5010,"Oswaldo Romberg","Argentine","Male",1938,NA
"4486",5011,"Gust Romijn","Dutch","Male",NA,NA
"4487",5012,"William Ronald","Canadian","Male",1926,1998
"4488",5013,"Nelson Ronsheim","American","Male",NA,NA
"4489",5014,"Leonardo Rosa","Nationality unknown","Male",NA,NA
"4490",5015,"Kitaoji Rosanjin","Japanese","Male",1883,1959
"4491",5016,"James Rosati","American","Male",1912,1988
"4492",5017,"Brian Rose","American","Male",1954,NA
"4493",5018,"David Rose","Australian","Male",1936,NA
"4494",5019,"Herman Rose","American","Male",1909,2007
"4495",5020,"Walter Rosenblum","American","Male",1919,2006
"4496",5021,"James Rosenquist","American","Male",1933,NA
"4497",5022,"Bernard Rosenthal","American","Male",1914,2009
"4498",5024,"Rosenthal Porzellan A.g., company design","German","",1879,NA
"4499",5025,"Stephan Rosenthal","American","Male",NA,NA
"4500",5026,"Lauri Rosenwald","American","Female",NA,NA
"4501",5027,"Henry Rosling","British","Male",NA,NA
"4502",5028,"Seymour Rosofsky","American","Male",1924,1981
"4503",5029,"Brown Ross","British","Male",1942,NA
"4504",5030,"Judith Joy Ross","American","Female",1946,NA
"4505",5031,"Merg Ross","American","Female",1941,NA
"4506",5032,"Ed Rossbach","American","Male",1914,2002
"4507",5034,"Jaroslav Rössler","Czech","Male",1902,1990
"4508",5035,"Rossmann","Nationality unknown","",NA,NA
"4509",5036,"Medardo Rosso","Italian","Male",1858,1928
"4510",5037,"Alfredo Rostgaard","Cuban","Male",1943,NA
"4511",5039,"Theodore Roszak","American","Male",1907,1981
"4512",5040,"Thurman Rotan","American","Male",1903,1991
"4513",5041,"Mimmo Rotella","Italian","Male",1918,2006
"4514",5042,"Dieter Roth","Swiss","Male",1930,1998
"4515",5043,"Jack Roth","American","Male",1927,2004
"4516",5044,"Susan Rothenberg","American","Female",1945,NA
"4517",5045,"Michael Rothenstein","British","Male",NA,NA
"4518",5046,"H. A. Rothholz","British","Male",1919,2000
"4519",5047,"Mark Rothko","American","Male",1903,1970
"4520",5049,"H. D. Rothschild","American","Male",1907,NA
"4521",5050,"Arthur Rothstein","American","Male",1915,1985
"4522",5051,"Paul Rotterdam","American","Male",1939,NA
"4523",5052,"François Rouan","French","Male",1943,NA
"4524",5053,"Georges Rouault","French","Male",1871,1958
"4525",5054,"Kosti Ruohomaa","American","",NA,NA
"4526",5055,"Gaston Roullet","French","Male",1847,1925
"4527",5056,"Henri Rousseau","French","Male",1844,1910
"4528",5057,"Louis Rousseau","French","Male",1811,1874
"4529",5058,"Ker-Xavier Roussel","French","Male",1867,1944
"4530",5059,"Gaston Louis Roux","French","Male",1904,1988
"4531",5060,"Riba Rovira","Spanish","Female",NA,NA
"4532",5061,"Rowe","British","",NA,NA
"4533",5062,"David Rowland","American","Male",1924,NA
"4534",5063,"John Roy","American","Male",1930,2001
"4535",5064,"L. Roy","French","",NA,NA
"4536",5065,"Pierre Roy","French","Male",1880,1950
"4537",5066,"Olga Rozanova","Russian","Female",1886,1918
"4538",5067,"Félix Rozen","French","Male",1938,2013
"4539",5068,"Richards Ruben","American","Male",1925,1998
"4540",5069,"Ernö Rubik","Hungarian","Male",1944,NA
"4541",5070,"Reuven Rubin","Israeli","Male",1893,1974
"4542",5071,"Leo Rubinfien","American","Male",1953,NA
"4543",5072,"Mabel Rubli","Argentine","Female",1933,NA
"4544",5074,"A. Ruckstuhl","Nationality unknown","",NA,NA
"4545",5075,"Dorothy Ruddick","American","Female",1925,NA
"4546",5076,"Paul Rudolph","American","Male",1918,1997
"4547",5077,"Anton Rüegg","Swiss","Male",NA,NA
"4548",5078,"Antonio Ruiz","Mexican","Male",1897,1964
"4549",5079,"Gregory Rukavina","American","Male",NA,NA
"4550",5080,"Knut Rumohr","Norwegian","Male",1916,2002
"4551",5081,"Robert Miles Runyan","American","Male",1925,NA
"4552",5082,"Margit Ruoff","German","Female",1937,NA
"4553",5083,"Sheron Rupp","American","Female",1943,NA
"4554",5084,"Allen Ruppersberg","American","Male",1944,NA
"4555",5086,"Edward Ruscha","American","Male",1937,NA
"4556",5088,"Henry Rushburg","British","Male",NA,NA
"4557",5090,"Irving Rusinow","American","Male",1914,1990
"4558",5091,"Andrew Joseph Russell","American","Male",1830,1902
"4559",5092,"Deane Russell","Canadian","Male",NA,NA
"4560",5093,"Morgan Russell","American","Male",1886,1953
"4561",5094,"Mario Russo","Italian","Male",1925,NA
"4562",5095,"Reiner Ruthenbeck","German","Male",1937,2016
"4563",5096,"Viktor Rutz","Swiss","Male",1913,NA
"4564",5097,"Anne Ryan","American","Female",1889,1954
"4565",5098,"Robert Ryman","American","Male",1930,NA
"4566",5099,"Théo van Rysselberghe","Belgian","Male",1862,1926
"4567",5102,"Betye Saar","American","Female",1926,NA
"4568",5103,"Eero Saarinen","American","Male",1910,1961
"4569",5104,"Roland Sabatier","French","Male",1942,NA
"4570",5105,"Lino Sabattini","Italian","Male",1925,NA
"4571",5106,"José Sabogal","Peruvian","Male",1888,1956
"4572",5107,"Deli Sacilotto","Canadian","Male",NA,NA
"4573",5108,"Rolf Sackenheim","German","Male",NA,NA
"4574",5110,"George Sadek","American","Male",1928,NA
"4575",5112,"Donald Saff","American","Male",1937,NA
"4576",5114,"Saint-Edme","French","",NA,NA
"4577",5116,"Kiyoshi Saito","Japanese","Male",1907,1997
"4578",5117,"Takako Saito","American","Female",1929,NA
"4579",5118,"Asao Sakamoto","Japanese","Male",1950,NA
"4580",5119,"Ben Sakoguchi","American","Male",1938,NA
"4581",5120,"Jack Sal","American","Male",1954,NA
"4582",5121,"Ibrahim El Salahi","Sudanese","Male",1930,NA
"4583",5122,"Attilio Salemme","American","Male",1911,1955
"4584",5123,"Charles Salisbury","British","Male",NA,NA
"4585",5124,"David Salle","American","Male",1952,NA
"4586",5125,"Steve Salmieri","American","Male",1945,NA
"4587",5126,"Erich Salomon","German","Male",1886,1944
"4588",5127,"John Salt","British","Male",1937,NA
"4589",5128,"Axel Salto","Danish","Male",1889,1961
"4590",5129,"Alberto Salvati","Italian","Male",1935,NA
"4591",5131,"Dana Salvo","American","Male",1952,NA
"4592",5132,"Auguste Salzmann","French","Male",1824,1872
"4593",5133,"Mohan B. Samant","Indian","Male",1926,2004
"4594",5134,"Lucas Samaras","American","Male",1936,NA
"4595",5136,"Roberto Sambonet","Italian","Male",1924,1995
"4596",5137,"Gilván Samico","Brazilian","Male",1928,NA
"4597",5138,"Ralph Samuels","American","Male",NA,NA
"4598",5139,"America Sanchez","Spanish","Female",1939,NA
"4599",5140,"Emilio Sanchez","American","Male",1921,1999
"4600",5141,"Humberto Jaimes Sanchez","Venezuelan","Male",1930,2003
"4601",5143,"Fred Sandback","American","Male",1943,2003
"4602",5144,"Willem Jacob Henri Berend Sandberg","Dutch","Male",1897,1984
"4603",5145,"August Sander","German","Male",1876,1964
"4604",5146,"Ludwig Sander","American","Male",1906,1975
"4605",5147,"Benita Sanders","Canadian","Female",NA,NA
"4606",5148,"Joop Sanders","American","Male",1921,NA
"4607",5149,"Douglas Sandhage","American","Male",1947,NA
"4608",5150,"Armin Sandig","German","Male",NA,NA
"4609",5151,"Barbara Sandler","American","Female",1943,NA
"4610",5152,"Arturo Sandoval","American","Male",1942,NA
"4611",5153,"Rolf Sandquist","Nationality unknown","Male",NA,NA
"4612",5154,"Alberto Sani","Italian","Male",1900,1964
"4613",5155,"Juvenal Sansó","Spanish","Male",1929,NA
"4614",5157,"Tomas Santa Rosa Junior","Brazilian","Male",NA,NA
"4615",5158,"Jerry Santbergen","Nationality unknown","Male",NA,NA
"4616",5159,"Pasquale (Patsy) Santo","American","Male",1893,1975
"4617",5160,"Giuseppe Santomaso","Italian","Male",1907,1990
"4618",5161,"Pasquale Santoro","Italian","Male",1933,NA
"4619",5162,"Richard Sapper","German","Male",1932,2015
"4620",5163,"Alan Saret","American","Male",1944,NA
"4621",5164,"Gino Sarfatti","Italian","Male",1912,1985
"4622",5166,"Sarkis (Sarkis Zabunyan)","French","Male",1938,NA
"4623",5167,"Paul Sarkisian","American","Male",1928,NA
"4624",5168,"Timo Sarpaneva","Finnish","Male",1926,2006
"4625",5169,"Enrico Sarsini","American","Male",1938,NA
"4626",5170,"Takao Sasai","Japanese","Male",1956,NA
"4627",5171,"Aligi Sassu","Italian","Male",1912,2000
"4628",5172,"Ado Sato","Japanese","Male",1936,1994
"4629",5173,"Koichi Sato","Japanese","Male",1944,NA
"4630",5174,"Key Sato","Japanese","Male",1906,1978
"4631",5176,"Michel Sauer","German","Male",1949,NA
"4632",5177,"Saul","American","",NA,NA
"4633",5178,"Peter Saul","American","Male",1934,NA
"4634",5179,"David Saunders","American","Male",1954,NA
"4635",5180,"Raymond Saunders","American","Male",1934,NA
"4636",5181,"Antonio Saura","Spanish","Male",1930,1998
"4637",5182,"C. R. Savage","American","Male",1832,1909
"4638",5183,"Naomi Savage","American","Female",1927,2005
"4639",5184,"Angelo Savelli","Italian","Male",1911,1995
"4640",5185,"Raymond Savignac","French","Male",1907,2002
"4641",5186,"Tad Savinar","American","Male",1950,NA
"4642",5187,"Robert Savoie","Nationality unknown","Male",NA,NA
"4643",5188,"Sawada Tetsuro","Japanese","Male",1933,1998
"4644",5189,"Jan Sawka","Polish","Male",1946,2012
"4645",5190,"Dietrich Sayler","Romanian","Male",NA,NA
"4646",5191,"Jeffrey Scales","American","Male",1954,NA
"4647",5193,"Emilio Scanavino","Italian","Male",1922,NA
"4648",5194,"Italo Scanga","American","Male",1932,2001
"4649",5195,"Concetta Scaravaglione","American","Female",1900,1975
"4650",5196,"Afra Scarpa","Italian","Female",1937,NA
"4651",5197,"Carlo Scarpa","Italian","Male",1906,1978
"4652",5198,"Tobia Scarpa","Italian","Male",1935,NA
"4653",5199,"Salvatore Scarpitta","American","Male",1919,2007
"4654",5200,"Christian Schad","German","Male",1894,1982
"4655",5201,"Fritz Schaefler","German","Male",1888,1954
"4656",5202,"Louis Schanker","American","Male",1903,1981
"4657",5203,"Philip von Schantz","Swedish","Male",1928,NA
"4658",5204,"Miriam Schapiro","American","Female",1923,2015
"4659",5205,"Edwin Scharff","German","Male",1887,1955
"4660",5206,"Josef Scharl","American","Male",1896,1954
"4661",5207,"Bezalel Schatz","Israeli","Male",1913,NA
"4662",5208,"Xanti Schawinsky","American","Male",1904,1979
"4663",5209,"Stephen Scheer","American","Male",1954,NA
"4664",5210,"Roman Scheidl","German","Male",NA,NA
"4665",5211,"Sherril Schell","American","Male",1877,1967
"4666",5212,"Gustav Schenk","German","Male",1905,1969
"4667",5213,"Chris Schiavo","American","Male",1961,NA
"4668",5214,"Elso Schiavo","Swiss","Male",1934,NA
"4669",5215,"Egon Schiele","Austrian","Male",1890,1918
"4670",5216,"Moik Schiele","Swiss","Female",1938,1993
"4671",5217,"M. Schimmel","Nationality unknown","",NA,NA
"4672",5218,"Adolf Ferdinand Schinnerer","German","Male",1876,1949
"4673",5219,"Oskar Schlemmer","German","Male",1888,1943
"4674",5220,"John Schlesinger","American","Male",1954,NA
"4675",5221,"Rudolf Schlichter","German","Male",1890,1955
"4676",5223,"Edwin Schlossberg","American","Male",1945,NA
"4677",5224,"Eberhard Schlotter","German","Male",NA,NA
"4678",5225,"Peter Schlumbohm","American","Male",1896,1962
"4679",5226,"Regina Schmeken","German","Female",1955,NA
"4680",5227,"Elsa Schmid","American","Female",1897,1970
"4681",5228,"Georg Schmid","Austrian","Male",1928,NA
"4682",5229,"Wilhelm Schmid","Swiss","Male",1892,1971
"4683",5230,"Joost Schmidt","German","Male",1893,1948
"4684",5231,"Arnold Schmidt","American","Male",1930,1993
"4685",5232,"Arthur Schmidt","German","Male",1908,NA
"4686",5233,"Charlotte Schmidt","German","Female",NA,NA
"4687",5234,"Julius Schmidt","American","Male",1923,NA
"4688",5235,"Katherine Schmidt","American","Female",1898,1978
"4689",5236,"Louis A. Schmidt","American","Male",1857,1935
"4690",5237,"Marianna Schmidt","Canadian","Female",NA,NA
"4691",5238,"Michael Schmidt","German","Male",1945,2014
"4692",5239,"Otto Schmidt","Austrian","Male",1849,NA
"4693",5240,"Wolfgang Schmidt","German","Male",1930,NA
"4694",5241,"Helmut Schmidt-Rhen","German","Male",1936,NA
"4695",5242,"Karl Schmidt-Rottluff","German","Male",1884,1976
"4696",5243,"José Manuel Schmill","Mexican","Male",NA,NA
"4697",5244,"Hans Schmithals","German","Male",1878,1964
"4698",5245,"Julian Schnabel","American","Male",1951,NA
"4699",5246,"Schneck","American","",NA,NA
"4700",5247,"Gérard Schneider","French","Male",1896,1986
"4701",5248,"Martin Schneider","American","Male",1926,NA
"4702",5249,"Robert Schneider","American","Male",1942,NA
"4703",5251,"Toni Schneiders","German","Male",1920,NA
"4704",5252,"Bob Schnepf","American","Male",1937,NA
"4705",5253,"Klaus A. Schnitzer","American","Male",1944,NA
"4706",5254,"Max Schnitzler","American","Male",1903,1999
"4707",5255,"Ernst Schoedsack","American","Male",1898,1979
"4708",5256,"Otto Schoff","German","Male",1884,1938
"4709",5257,"Nicolas Schöffer","French","Male",1912,1992
"4710",5258,"Fritz Scholder","American","Male",1937,2005
"4711",5259,"Laurence Scholder","American","Male",1942,NA
"4712",5260,"Georg Scholz","German","Male",1890,1945
"4713",5261,"Philipp Scholz Rittermann","Peruvian","Male",1955,NA
"4714",5262,"Ben Schonzeit","American","Male",1942,NA
"4715",5263,"Rudolf Schoofs","German","Male",NA,NA
"4716",5264,"Chicago School of Design","","",NA,NA
"4717",5265,"Elmer Schooley","American","Male",1916,2007
"4718",5266,"Jan J. Schoonhoven","Dutch","Male",1914,1994
"4719",5267,"John Schott","American","Male",1944,NA
"4720",5268,"Karl Schrag","American","Male",1912,1995
"4721",5269,"Anton Schranz II","Nationality unknown","Male",1801,NA
"4722",5270,"Lothar Schreyer","German","Male",1886,1966
"4723",5271,"Georg Schrimpf","German","Male",1889,1938
"4724",5272,"Gotthard Schuh","Swiss","Male",1897,1969
"4725",5273,"Paul (Geert Paul Hendrikus) Schuitema","Dutch","Male",1897,1973
"4726",5274,"Richard Schultz","American","Male",1926,NA
"4727",5275,"Bernard Schultze","German","Male",1915,NA
"4728",5276,"Heinz Schulz-Neudamm","German","Male",1899,1969
"4729",5277,"Emil Schumacher","German","Male",1912,NA
"4730",5278,"Esti Schur","Israeli","Female",NA,NA
"4731",5279,"Elfi Schuselka","Austrian","Female",NA,NA
"4732",5280,"Colin Schuster","Australian","Male",1931,NA
"4733",5281,"Thomas Schütte","German","Male",1954,NA
"4734",5282,"Peter Schuyff","Dutch","Male",1958,NA
"4735",5283,"Carlos Schwabe","Swiss","Male",1866,1926
"4736",5284,"Aubrey Schwartz","American","Male",1928,NA
"4737",5285,"Douglas Schwartz","American","Male",1944,NA
"4738",5286,"Manfred Schwartz","American","Male",1909,1970
"4739",5287,"Robin Schwartz","American","Female",1957,NA
"4740",5288,"Hannes Schwarz","Austrian","Male",1926,NA
"4741",5289,"Reiner Schwarz","German","",NA,NA
"4742",5290,"William Schwedler","American","Male",1942,1982
"4743",5291,"Emma Gismondi Schweinberger","Italian","Female",1934,NA
"4744",5292,"Johan Bernhard Schweitz","Nationality unknown","Male",1937,NA
"4745",5293,"Kurt Schwitters","German","Male",1887,1948
"4746",5294,"Peter Sciascin","American","Male",NA,NA
"4747",5295,"Carlos Scliar","Brazilian","Male",1920,2001
"4748",5296,"John Scofield","American","Male",1950,NA
"4749",5297,"Antonio Scordia","Italian","Male",1918,NA
"4750",5298,"Joe Scorsone","American","Male",1942,NA
"4751",5299,"Douglas Scott","British","Male",1914,NA
"4752",5300,"Patrick Scott","Irish","Male",1921,2014
"4753",5301,"S. Scott","French","",NA,NA
"4754",5302,"Tim Scott","British","Male",1937,NA
"4755",5303,"William Scott","British","Male",1913,1989
"4756",5305,"Sean Scully","American","Male",1945,NA
"4757",5306,"Mary L. Seaman","Nationality unknown","Female",NA,NA
"4758",5307,"Gilbert H. Seaver","American","Male",1916,1977
"4759",5308,"James Seawright","American","Male",1936,NA
"4760",5309,"J. Pascal Sébah","Turkish","Male",1838,1890
"4761",5310,"James A. Sebastian","American","Male",1942,NA
"4762",5311,"Carole Seborovski","American","Female",1960,NA
"4763",5312,"Arthur Secunda","American","Male",1927,NA
"4764",5313,"Paul Adolf Seehaus","German","Male",1891,1919
"4765",5314,"George H. Seeley","American","Male",1880,1955
"4766",5315,"Richard Seewald","German","Male",1889,1976
"4767",5316,"George Segal","American","Male",1924,2000
"4768",5317,"Lasar Segall","Brazilian","Male",1891,1957
"4769",5318,"André Dunoyer de Segonzac","French","Male",1884,1974
"4770",5319,"Antonio Segui","Argentine","Male",1934,NA
"4771",5320,"Armand Séguin","French","Male",1869,1903
"4772",5321,"Jochen Seidel","German","Male",1924,1971
"4773",5322,"Roderick Seidenberg","American","Male",1889,1973
"4774",5323,"Friedrich Seidenstücker","German","Male",1882,1966
"4775",5324,"Doris Seidler","American","Female",1912,2010
"4776",5325,"Judy Seigel","American","Female",1930,NA
"4777",5326,"Seikino Junichiro","Japanese","Male",NA,NA
"4778",5327,"Alfred Seiland","Austrian","Male",NA,NA
"4779",5328,"Peter Sekaer","American","Male",1901,1950
"4780",5329,"Hakuyu Seki","Japanese","Male",1907,NA
"4781",5330,"Kenjiro Sekiguchi","Japanese","Male",NA,NA
"4782",5331,"Jun'ichiro Sekino","Japanese","Male",1914,1988
"4783",5332,"Sonia Sekula","Swiss","Female",1918,1963
"4784",5333,"Jason Seley","American","Male",1919,1983
"4785",5334,"Colin Self","British","Male",1941,NA
"4786",5335,"Charles Seliger","American","Male",1926,2009
"4787",5336,"Paul Seligman","American","Male",1924,NA
"4788",5337,"Kurt Seligmann","American","Male",1900,1962
"4789",5338,"David Seltzer","American","Male",1947,NA
"4790",5339,"Sandra Semchuk","Canadian","Female",1948,NA
"4791",5340,"Eusebio Sempere","Spanish","Male",1924,NA
"4792",5341,"Jan Senbergs","Australian","Male",1939,NA
"4793",5343,"Luis Seoane","Argentine","Male",1910,1979
"4794",5344,"Artemio Sepulveda","Mexican","Male",1935,NA
"4795",5345,"Séraphine Louis","French","Female",1864,1942
